repo name,organization name,language,npmjs package name,npmjs downloads last year,npmjs last published,npmjs used by,npmjs uses,github dependents,github contributors,repo url,last edit date
door43.org,unfoldingWord,JavaScript,door43.org,,,,,,"richmahn, jag3773, RobH123, PhotoNomad0, Phil Hopper, codemis, Richard Mahn, phillip-hopper, dependabot[bot], yakob-aleksandrovich, bspidel, ethantkoenig, dependabot-preview[bot]",https://github.com/unfoldingWord/door43.org,2026-03-15T03:14:46Z
fia-mcp,unfoldingWord,TypeScript,fia-mcp,,,,,,"ILindsley, IanLindsley",https://github.com/unfoldingWord/fia-mcp,2026-03-11T19:28:18Z
uw-quote-helpers,unfoldingWord,JavaScript,uw-quote-helpers,2769.0,2025-01-17T14:55:12.819Z,"door43-preview-app, single-scripture-rcl, scripture-resources-rcl","bible-reference-range, string-punctuation-tokenizer, tsv-groupdata-parser, usfm-js, uw-bible-parser","unfoldingWord/single-scripture-rcl, unfoldingWord/translation-helps-rcl, unfoldingWord/gateway-edit, unfoldingWord/door43-preview-app, larsgson/d43-preview, unfoldingWord/oce-oak-edit, unfoldingWord/oce-oak-render, unfoldingWord/gateway-translate, Valyukhov/gl_quote-to-orig_quote, Valyukhov/tsv_GLQuote_to_OrigQuote, unfoldingWord/tc-create-app, unfoldingWord/scripture-resources-rcl, unfoldingWord/tx-job-handler","abelpz, PhotoNomad0, richmahn, Mookth789",https://github.com/unfoldingWord/uw-quote-helpers,2026-03-10T00:05:55Z
wordmapbooster,unfoldingWord,TypeScript,uw-wordmapbooster,,,enhanced-word-aligner-rcl,"usfm-js, wordmap, wordmap-lexer",JEdward7777/wordmapbooster,"Joshua Lansford, PhotoNomad0",https://github.com/unfoldingWord/wordmapbooster,2026-03-09T13:39:14Z
datatable-translatable,unfoldingWord,JavaScript,datatable-translatable,3166.0,2026-02-02T16:12:05.648Z,"tc-create-app, greek-apparatus-app","markdown-translatable, @unfoldingword/eslint-config","Bridgeconn/tc-create-offline, RevantCI/uw-lab, unfoldingWord-box3/greek-apparatus-app, unfoldingWord/tc-create-app","ancientTexts-net, mandolyte, Joel-C-Johnson, klappy, RoyalSix, superdav42, jincypjose, abelpz, Sterling (Jay) Scott, dependabot[bot], Dave, eliaspinero",https://github.com/unfoldingWord/datatable-translatable,2026-03-04T13:45:00Z
door43-preview-renderers,unfoldingWord,JavaScript,door43-preview-renderers,,,,"usfm-alignment-remover, usfm-js",,richmahn,https://github.com/unfoldingWord/door43-preview-renderers,2026-02-11T16:15:30Z
usfm-alignment-remover-app,unfoldingWord,JavaScript,usfm-alignment-remover,,,"door43-preview-app, twl-generator, door43-preview-renderers",usfm-js,unfoldingWord/door43-preview-app,richmahn,https://github.com/unfoldingWord/usfm-alignment-remover-app,2026-01-21T23:17:11Z
translationCore,unfoldingWord,JavaScript,translationCore,,,,"bible-reference-range, checking-tool-wrapper, gogs-client, selections, string-punctuation-tokenizer, tc-source-content-updater, tc-strings, tc-tool, tc-ui-toolkit, tsv-groupdata-parser, usfm-js, word-aligner, wordmap, wordmap-lexer, electronite",,"mannycolon, PhotoNomad0, da1nerd, RoyalSix, ihoegen, klappy, translationCore Updater, richmahn, Bruce McLean 1, Sterling (Jay) Scott, EllDoubleYew, therealsamf, bspidel, cdwhitfield73, lancelebanoff, EvanWiederspan, loganlebanoff, Gfuen, Richard Mahn, translationCore User, blm, Luke Wilson, Jay Scott, NateRuiz, dependabot-support, vleong2332, jag3773, birchamp, dependabot[bot], yakob-aleksandrovich",https://github.com/unfoldingWord/translationCore,2026-01-06T21:26:25Z
usfm-js,unfoldingWord,JavaScript,usfm-js,,,"checking-extension, translation-helps, qa-app, alignment-playground, tc-create-app, greek-apparatus-app, pdf-generator, scripture-as-graph, door43-preview-app, cskillbp-prompt-over-code, zulip-bot, uw-content-validation, single-scripture-rcl, tsv-twl-creation-app, enhanced-word-aligner-rcl, scripture-resources-rcl, word-aligner-rcl, uw-quote-helpers, uw-wordmapbooster, door43-preview-renderers, usfm-alignment-remover, translationCore, word-aligner-lib, tc-source-content-updater, checking-tool-rcl, word-aligner, wordAlignment, tc-ui-toolkit, checking-tool-wrapper, uw-bible-parser, wordmap-usfm, book-package-rcl, uw-word-count, usfm-js-wrapper, tc_resources, VerseCheck, resource-checker, ScripturePane, @bt-synergy/mobile, tc-study, @bt-synergy/resource-parsers, @bt-synergy/usfm-processor",,"ihoegen/usfm-parser, unfoldingWord/tsv-quote-converters, Asjas/berean-standard-bible, eten-tech-foundation/scripture-editors, FoustAndrew/tc-source-content-updater, FoustAndrew/wordAlignment, FoustAndrew/tc-ui-toolkit, faithcomesbyhearing/sofria-cli, mvh-solutions/juxta-utils, unfoldingWord/single-scripture-rcl, unfoldingWord/translation-helps-rcl, unfoldingWord/gateway-edit, Proskomma/proskomma-core, pankosmia/core-client-content, Bible-Translation-Tools/WordAnalysisTool, psyirius/reverseview, CoderJo-Pro/bible-viewer, pankosmia/core-client-workspace, mvh-solutions/pithekos, unfoldingWord-box3/codex-sb-handler, unfoldingWord/word-aligner-lib, mXaln/word-fixer, vitor-matias/bible-api, Proskomma/perf-render-html-demo, Bishoymly/next-bible, JEdward7777/codex-wordmap, unfoldingWord/usfm-alignment-remover-app, Proskomma/sunalizo, Proskomma/perf-checks, hiscoder-com/level-desktop, hiscoder-com/community-check-app","PhotoNomad0, RoyalSix, mannycolon, klappy, Sterling (Jay) Scott, ihoegen, da1nerd, dependabot-support, richmahn, bspidel",https://github.com/unfoldingWord/usfm-js,2026-01-06T16:10:55Z
word-aligner-lib,unfoldingWord,JavaScript,word-aligner-lib,2614.0,2025-12-16T18:07:08.306Z,"word-aligner-rcl, checking-tool-rcl","string-punctuation-tokenizer, tc-strings, usfm-js, word-aligner, wordmap-lexer, bible-reference-range","unfoldingWord/door43-preview-app, unfoldingWord/gateway-edit, unfoldingWord/single-scripture-rcl, unfoldingWord/word-aligner-rcl",PhotoNomad0,https://github.com/unfoldingWord/word-aligner-lib,2025-12-16T18:01:28Z
tsv7-tn-cleanup-app,unfoldingWord,JavaScript,tsv7-tn-cleanup-app,,,,tsv-quote-converters,,richmahn,https://github.com/unfoldingWord/tsv7-tn-cleanup-app,2025-12-11T23:11:20Z
tsv-groupdata-parser,unfoldingWord,JavaScript,tsv-groupdata-parser,5908.0,2024-10-16T17:43:33.516Z,"checking-extension, pdf-generator, uw-quote-helpers, translationCore, tc-source-content-updater, checking-tool-rcl","bible-reference-range, uw-tsv-parser, string-punctuation-tokenizer","FoustAndrew/tc-source-content-updater, unfoldingWord/single-scripture-rcl, unfoldingWord/translation-helps-rcl, unfoldingWord/gateway-edit, unfoldingWord/door43-preview-app, larsgson/d43-preview, unfoldingWord/oce-oak-edit, unfoldingWord/oce-oak-render, unfoldingWord/gateway-translate, Valyukhov/gl_quote-to-orig_quote, Valyukhov/tsv_GLQuote_to_OrigQuote, unfoldingWord/tc-create-app, unfoldingWord/scripture-resources-rcl, unfoldingWord/uw-quote-helpers, unfoldingWord/tx-job-handler, unfoldingWord/checking-tool-wrapper, unfoldingWord-dev/uw-pdf-conversion-tools, unfoldingWord/translationCore, unfoldingWord/tc-source-content-updater","mannycolon, PhotoNomad0, da1nerd, richmahn, RoyalSix, mandolyte, Sterling (Jay) Scott, yakob-aleksandrovich",https://github.com/unfoldingWord/tsv-groupdata-parser,2025-12-01T15:19:13Z
node-cli-add-gl-quotes-to-tsv-files,unfoldingWord,JavaScript,add-gl-quotes-to-tsv-files,,,,tsv-quote-converters,,richmahn,https://github.com/unfoldingWord/node-cli-add-gl-quotes-to-tsv-files,2025-11-03T22:53:18Z
tc-source-content-updater,unfoldingWord,JavaScript,tc-source-content-updater,7659.0,2025-10-28T18:16:22.466Z,"checking-extension, pdf-generator, translationCore, checking-tool-rcl","string-punctuation-tokenizer, tsv-groupdata-parser, usfm-js","FoustAndrew/wordAlignment, unfoldingWord/tx-job-handler, unfoldingWord/wordAlignment, unfoldingWord/checking-tool-wrapper, unfoldingWord-dev/uw-pdf-conversion-tools, unfoldingWord-dev/tools, unfoldingWord/translationCore","PhotoNomad0, mannycolon, richmahn, RoyalSix, dependabot-support, Sterling (Jay) Scott, da1nerd, bspidel",https://github.com/unfoldingWord/tc-source-content-updater,2025-10-28T18:14:43Z
checking-tool-rcl,unfoldingWord,JavaScript,checking-tool-rcl,5457.0,2025-10-20T15:58:23.259Z,,"bible-reference-range, string-punctuation-tokenizer, tc-strings, usfm-js, uw-tsv-parser, word-aligner, word-aligner-lib, wordmap-lexer, tc-source-content-updater, tsv-groupdata-parser",unfoldingWord/word-aligner-rcl,"PhotoNomad0, jincypjose",https://github.com/unfoldingWord/checking-tool-rcl,2025-10-20T15:57:32Z
unfoldingWord.github.io-old,unfoldingWord,JavaScript,,,,,,,"jag3773, phillip-hopper, Tim, codemis, Jesse A. Griffin, Tim J, benjore, Phil Hopper, root, jesse@unfoldingword.org, timjore, Apache, Richard Mahn, toddlprice, Gogs, russp41",https://github.com/unfoldingWord/unfoldingWord.github.io-old,2025-10-02T14:12:10Z
word-aligner,unfoldingWord,JavaScript,word-aligner,41203.0,2024-08-12T21:12:18.988Z,"alignment-playground, next-js-template, gateway-edit, tc-create-app, single-scripture-rcl, translation-helps-rcl, scripture-resources-rcl, word-aligner-rcl, bsa, translationCore, word-aligner-lib, checking-tool-rcl, gateway-admin, wordAlignment, tc-ui-toolkit, checking-tool-wrapper","string-punctuation-tokenizer, usfm-js","FoustAndrew/wordAlignment, FoustAndrew/tc-ui-toolkit, unfoldingWord/obt, unfoldingWord/single-scripture-rcl, unfoldingWord/translation-helps-rcl, unfoldingWord/gateway-edit, unfoldingWord/word-aligner-lib, JEdward7777/codex-wordmap, JEdward7777/VsCodeUsfmAligner, unfoldingWord-box3/word-aligner-extension, JEdward7777/alignment-transferer, unfoldingWord/door43-preview-app, larsgson/d43-preview, unfoldingWord/oce-oak-edit, unfoldingWord/oce-oak-render, bible-technology/scribe-scripture-editor, unfoldingWord/oce-editor-tools, vipinpaul/autographa, unfoldingWord/word-aligner-rcl, unfoldingWord/gateway-translate, unfoldingWord/tc-create-app, friendsofagape/autographa, unfoldingWord-box3/translation-helps-print-preview, texttree/filter-translation-words-rcl, unfoldingWord/gateway-admin, hiscoder-com/obt, unfoldingWord/scripture-resources-rcl, unfoldingWord/checking-tool-wrapper, unfoldingWord/translationNotes, unfoldingWord/translationWords","PhotoNomad0, mannycolon, RoyalSix, richmahn, dependabot-support, Sterling (Jay) Scott, da1nerd, bspidel",https://github.com/unfoldingWord/word-aligner,2025-09-26T11:17:46Z
door43-preview-server,unfoldingWord,JavaScript,door43-preview-server,,,,,ccjmne/puppeteer-html2pdf,"ccjmne, richmahn, bmestanov, redbaron-gt",https://github.com/unfoldingWord/door43-preview-server,2025-09-09T09:17:22Z
wordMAP,unfoldingWord,TypeScript,wordmap,,,"wordmap-mt, wordmap-react-toolkit, word-aligner-rcl, uw-wordmapbooster, translationCore, wordAlignment",wordmap-lexer,"unfoldingWord/single-scripture-rcl, FoustAndrew/wordAlignment, unfoldingWord/door43-preview-app, unfoldingWord/gateway-edit, unfoldingWord/word-aligner-rcl, JEdward7777/codex-wordmap, JEdward7777/VsCodeUsfmAligner, JEdward7777/alignment-transferer, JEdward7777/boostwordmapwithfs, JEdward7777/wordmapbooster, membean/wordmap, unfoldingWord-box3/wordmap-react-toolkit, unfoldingWord/wordAlignment, unfoldingWord/translationCore","da1nerd, mannycolon, RoyalSix, dependabot-support, PhotoNomad0, klappy, dependabot[bot], bspidel, jag3773, Sterling (Jay) Scott",https://github.com/unfoldingWord/wordMAP,2025-08-25T16:40:45Z
gateway-admin,unfoldingWord,JavaScript,gateway-admin,,,,"dcs-branch-merger, gitea-react-toolkit, markdown-translatable, resource-workspace-rcl, scripture-resources-rcl, single-scripture-rcl, tc-ui-toolkit, translation-helps-rcl, uw-content-validation, uw-tsv-parser, word-aligner",,"mandolyte, superdav42, richmahn, theNerd247, mannycolon, birchamp, abelpz, Joel-C-Johnson, PhotoNomad0",https://github.com/unfoldingWord/gateway-admin,2025-08-19T18:09:19Z
discourse-mermaid,unfoldingWord,JavaScript,,,,,,,"jag3773, rishabhlakhotia, jjaffeux",https://github.com/unfoldingWord/discourse-mermaid,2025-05-13T01:56:41Z
markdown-translatable,unfoldingWord,JavaScript,markdown-translatable,16332.0,2023-03-07T15:00:29.476Z,"next-js-template, resource-container-rcl, pdf-generator-rcl, hello-dcs-react-component-library, obs-pdf-poc, md-tsv-converter-app, tc-create-app, gateway-edit, create-app, book-package-viewer-poc, gitea-offline-poc, scripture-burrito-react-jsonschema-form, tsv-editor, gitea-react-toolkit, translation-helps-rcl, scripture-resources-rcl, datatable-translatable, gateway-admin, resource-workspace-rcl, resource-checker",@unfoldingword/eslint-config,"unfoldingWord/single-scripture-rcl, unfoldingWord/translation-helps-rcl, unfoldingWord/gateway-edit, Bridgeconn/tc-create-offline, RevantCI/uw-lab, larsgson/d43-preview, unfoldingWord/oce-oak-edit, unfoldingWord/oce-oak-render, bible-technology/scribe-scripture-editor, vipinpaul/autographa, unfoldingWord/word-aligner-rcl, unfoldingWord/gateway-translate, unfoldingWord-box3/translation-helps-print-preview, texttree/filter-translation-words-rcl, hiscoder-com/timeline-poc, unfoldingWord/gateway-admin, Ashersam/Autographa2.0-AutoUpdate, unfoldingWord-box3/greek-apparatus-app, unfoldingWord/scripture-resources-rcl, friendsofagape/autographa, unfoldingWord-box3/gitea-offline-poc, unfoldingWord-box3/resource-container-rcl, unfoldingWord/uw-content-validation, bible-technology/scripture-burrito-rcl, unfoldingWord-box3/uw-metadata-react-component-library, unfoldingWord-box3/hello-dcs-react-component-library, unfoldingWord/datatable-translatable, unfoldingWord/tc-create-app, unfoldingWord/gitea-react-toolkit","klappy, ancientTexts-net, RoyalSix, mannycolon, mandolyte, superdav42, Joel-C-Johnson, Sterling (Jay) Scott, jincypjose, dependabot[bot], PhotoNomad0, larsgson",https://github.com/unfoldingWord/markdown-translatable,2025-04-03T14:40:01Z
wordAlignment,unfoldingWord,JavaScript,wordAlignment,,,,"gogs-client, selections, tc-tool, tc-ui-toolkit, usfm-js, word-aligner, wordmap, wordmap-lexer",,"da1nerd, mannycolon, PhotoNomad0, RoyalSix, richmahn, klappy, dependabot-support, Sterling (Jay) Scott, Richard Mahn, bspidel, ImgBotApp",https://github.com/unfoldingWord/wordAlignment,2025-03-24T11:04:25Z
open-languages,unfoldingWord,TypeScript,openlanguages,,,,,,samueljd,https://github.com/unfoldingWord/open-languages,2025-02-06T18:22:44Z
tc-ui-toolkit,unfoldingWord,JavaScript,tc-ui-toolkit,29426.0,2024-12-31T18:53:34.752Z,"alignment-playground, next-js-template, gateway-edit, tc-create-app, single-scripture-rcl, translation-helps-rcl, scripture-resources-rcl, bsa, translationCore, gateway-admin, wordAlignment, checking-tool-wrapper","string-punctuation-tokenizer, word-aligner, usfm-js","FoustAndrew/tc-ui-toolkit, FoustAndrew/wordAlignment, unfoldingWord/obt, unfoldingWord/single-scripture-rcl, unfoldingWord/translation-helps-rcl, unfoldingWord/gateway-edit, larsgson/d43-preview, unfoldingWord/oce-oak-edit, unfoldingWord/oce-oak-render, bible-technology/scribe-scripture-editor, unfoldingWord/oce-editor-tools, vipinpaul/autographa, unfoldingWord/word-aligner-rcl, unfoldingWord/gateway-translate, unfoldingWord/tc-create-app, friendsofagape/autographa, unfoldingWord-box3/translation-helps-print-preview, texttree/filter-translation-words-rcl, unfoldingWord/gateway-admin, hiscoder-com/obt, unfoldingWord/scripture-resources-rcl, unfoldingWord/checking-tool-wrapper, unfoldingWord/translationNotes, unfoldingWord/wordAlignment, unfoldingWord/translationWords, unfoldingWord/translationCore","mannycolon, PhotoNomad0, RoyalSix, da1nerd, richmahn, Sterling (Jay) Scott, bspidel, dependabot-support",https://github.com/unfoldingWord/tc-ui-toolkit,2024-12-31T18:52:44Z
translationWords,unfoldingWord,JavaScript,translationWords,,,,"checking-tool-wrapper, tc-tool",,"mannycolon, da1nerd, RoyalSix, PhotoNomad0, ihoegen, klappy, Sterling (Jay) Scott, cdwhitfield73, richmahn, Richard Mahn, dependabot-support, EllDoubleYew, dependabot[bot], bspidel, ImgBotApp, jag3773",https://github.com/unfoldingWord/translationWords,2024-12-10T20:41:31Z
translationNotes,unfoldingWord,JavaScript,translationNotes,,,,"checking-tool-wrapper, tc-tool",,"mannycolon, da1nerd, ihoegen, RoyalSix, PhotoNomad0, klappy, cdwhitfield73, Sterling (Jay) Scott, EllDoubleYew, dependabot[bot], ImgBotApp, jag3773, richmahn",https://github.com/unfoldingWord/translationNotes,2024-12-10T20:28:05Z
checking-tool-wrapper,unfoldingWord,JavaScript,checking-tool-wrapper,,,"translationCore, translationWords, translationNotes","gogs-client, selections, string-punctuation-tokenizer, tc-tool, tc-ui-toolkit, usfm-js, word-aligner",,"mannycolon, PhotoNomad0, RoyalSix, da1nerd, richmahn, Sterling (Jay) Scott, dependabot[bot]",https://github.com/unfoldingWord/checking-tool-wrapper,2024-12-06T22:02:15Z
dcs-catalog-accordion-rcl,unfoldingWord,JavaScript,dcs-catalog-accordion-rcl,,,,,,richmahn,https://github.com/unfoldingWord/dcs-catalog-accordion-rcl,2024-10-16T18:37:47Z
world-language-map-rcl,unfoldingWord,JavaScript,world-language-map-rcl,102.0,2024-10-13T01:08:01.943Z,,,,richmahn,https://github.com/unfoldingWord/world-language-map-rcl,2024-10-13T01:07:56Z
oce-editor-tools,unfoldingWord,JavaScript,oce-editor-tools,,,,,"larsgson/jnet-bibel-wiki, larsgson/bibel-wiki, larsgson/td-bibel-wiki, larsgson/pe-bibel-wiki, larsgson/in-bibel-wiki, BSB-publishing/csv2usfm, larsgson/plussord-bibel-wiki, larsgson/en-bibel-wiki, unfoldingWord-box3/beta-bibel-demo, RUN-Collaborations/translatable, DenisArger/my-usfm-editor, larsgson/vscode-ext-usfm-editor-webview, unfoldingWord/oce-oak-render, unfoldingWord/gateway-translate, unfoldingWord/oce-oak-edit, unfoldingWord/door43-preview-app","larsgson, abelpz, RUN-Projects, PhotoNomad0, richmahn",https://github.com/unfoldingWord/oce-editor-tools,2024-07-15T12:12:44Z
bible-reference-rcl,unfoldingWord,JavaScript,bible-reference-rcl,4557.0,2024-06-04T12:40:10.075Z,"bible-preview-app, gateway-edit, anchor-alignment-poc, create-app, greek-apparatus-app, door43-preview-app, bsa, scripture-tsv, gateway-translate, @oce-editor-tools/joy-pk, @oce-editor-tools/mui-pk",bible-reference-range,"unfoldingWord/obt, unfoldingWord/gateway-edit, unfoldingWord-box3/obs-audio-navigation, larsgson/obs-picture-navigation, larsgson/bible-picture-navigation, larsgson/bibleviewer-demo, kintsoogi/translation-notes-extension, unfoldingWord/scripture-tsv, unfoldingWord-box3/word-aligner-extension, unfoldingWord/door43-preview-app, unfoldingWord/oce-oak-edit, unfoldingWord/oce-editor-tools, bible-technology/scribe-scripture-editor, vipinpaul/autographa, unfoldingWord/gateway-translate, unfoldingWord-box3/bible-preview-app, texttree/filter-translation-words-rcl, hiscoder-com/obt, Ashersam/Autographa2.0-AutoUpdate, friendsofagape/autographa, unfoldingWord-box3/greek-apparatus-app","PhotoNomad0, mannycolon, foxprogs, Joel-C-Johnson, kintsoogi, richmahn",https://github.com/unfoldingWord/bible-reference-rcl,2024-06-04T12:38:45Z
open-components-hackathon-website,unfoldingWord,TypeScript,virtual-event-starter-kit,,,,,vercel/virtual-event-starter-kit,"mannycolon, chibicode, leerob, goncy, levimykel, fofiu, Deep-Codes, enesakar, erikras, irahopkinson, marionott, matheuss, richmahn, hugefunwoo, lisilinhart",https://github.com/unfoldingWord/open-components-hackathon-website,2024-05-22T10:11:28Z
scripture-tsv,unfoldingWord,TypeScript,scripture-tsv,2441.0,2024-05-02T21:03:03.412Z,gateway-edit,"bible-reference-range, bible-reference-rcl","unfoldingWord/gateway-edit, kintsoogi/translation-notes-extension","kintsoogi, PhotoNomad0",https://github.com/unfoldingWord/scripture-tsv,2024-05-07T12:40:37Z
oce-oak-edit,unfoldingWord,JavaScript,OCE Oak Edit,,,,epitelete-html,,"larsgson, kintsoogi",https://github.com/unfoldingWord/oce-oak-edit,2023-09-18T05:39:45Z
oce-oak-render,unfoldingWord,JavaScript,oce-oak-render,,,,epitelete-html,,"larsgson, PhotoNomad0",https://github.com/unfoldingWord/oce-oak-render,2023-09-13T16:01:45Z
string-punctuation-tokenizer,unfoldingWord,JavaScript,string-punctuation-tokenizer,89623.0,2021-08-25T21:55:46.406Z,"checking-extension, anchor-alignment-poc, greek-apparatus-app, pdf-generator, tsv-quote-converters, scripture-resources-rcl, word-aligner-rcl, uw-quote-helpers, translationCore, word-aligner-lib, tsv-groupdata-parser, tc-source-content-updater, checking-tool-rcl, word-aligner, tc-ui-toolkit, checking-tool-wrapper, string-punctuation-tokenizer, wordmap-lexer, ScripturePane, @oce-editor-tools/pk-aligner","string-punctuation-tokenizer, wordmap-lexer","FoustAndrew/wordAlignment, FoustAndrew/tc-source-content-updater, FoustAndrew/tc-ui-toolkit, unfoldingWord/single-scripture-rcl, unfoldingWord/translation-helps-rcl, unfoldingWord/gateway-edit, unfoldingWord/node-cli-add-gl-quotes-to-tsv-files, unfoldingWord/tsv7-tn-cleanup-app, unfoldingWord/tsv-quote-converters, unfoldingWord/word-aligner-lib, JEdward7777/codex-wordmap, hiscoder-com/level-desktop, DE7AULT/PRL-Restored, JEdward7777/VsCodeUsfmAligner, unfoldingWord-box3/word-aligner-extension, JEdward7777/alignment-transferer, JEdward7777/boostwordmapwithfs, JEdward7777/wordmapbooster, unfoldingWord/door43-preview-app, larsgson/d43-preview, unfoldingWord/oce-oak-edit, unfoldingWord/oce-oak-render, qSharpy/digital-health-assistant, Valyukhov/gl_quote-to-orig_quote, bible-technology/scribe-scripture-editor, Valyukhov/tsv_GLQuote_to_OrigQuote, hiscoder-com/level, hiscoder-com/tn-quote, unfoldingWord/oce-editor-tools, vipinpaul/autographa","mannycolon, klappy, ancientTexts-net, dependabot-support, PhotoNomad0, RoyalSix, da1nerd, richmahn, mandolyte, bspidel, Sterling (Jay) Scott, birchamp",https://github.com/unfoldingWord/string-punctuation-tokenizer,2023-08-09T13:57:50Z
findr,unfoldingWord,TypeScript,findr,,,,,"BSB-publishing/csv2usfm, RUN-Collaborations/translatable, DenisArger/my-usfm-editor, larsgson/vscode-ext-usfm-editor-webview, larsgson/d43-preview, unfoldingWord/oce-oak-edit, unfoldingWord/oce-oak-render, unfoldingWord/gateway-translate, unfoldingWord/oce-editor-tools","abelpz, theNerd247, kintsoogi",https://github.com/unfoldingWord/findr,2023-08-07T13:28:31Z
bible-reference-range,unfoldingWord,JavaScript,bible-reference-range,13259.0,2023-12-07T19:15:35.590Z,"checking-extension, alignment-playground, tc-create-app, single-scripture-rcl, translation-helps-rcl, enhanced-word-aligner-rcl, scripture-resources-rcl, word-aligner-rcl, uw-quote-helpers, translationCore, word-aligner-lib, tsv-groupdata-parser, checking-tool-rcl, bible-reference-rcl, scripture-tsv, uw-bible-parser",,,"Joel-C-Johnson, PhotoNomad0, kintsoogi, jincypjose",https://github.com/unfoldingWord/bible-reference-range,2023-07-19T04:20:40Z
uw-tsv-parser,unfoldingWord,TypeScript,uw-tsv-parser,3810.0,2022-02-02T14:06:17.344Z,"checking-extension, tc-create-app, word-aligner-rcl, tsv-groupdata-parser, checking-tool-rcl, gateway-admin",,"FoustAndrew/tc-source-content-updater, FoustAndrew/wordAlignment, unfoldingWord/word-aligner-rcl, unfoldingWord/single-scripture-rcl, unfoldingWord/translation-helps-rcl, unfoldingWord/gateway-edit, Bridgeconn/tc-create-offline, unfoldingWord/door43-preview-app, larsgson/d43-preview, unfoldingWord/oce-oak-edit, unfoldingWord/oce-oak-render, unfoldingWord/gateway-translate, unfoldingWord/uw-quote-helpers, Valyukhov/gl_quote-to-orig_quote, Valyukhov/tsv_GLQuote_to_OrigQuote, unfoldingWord/scripture-resources-rcl, unfoldingWord/tsv-groupdata-parser, unfoldingWord-box3/translation-helps-print-preview, unfoldingWord/tx-job-handler, unfoldingWord/wordAlignment, unfoldingWord/checking-tool-wrapper, unfoldingWord/translationCore, unfoldingWord/tc-source-content-updater, unfoldingWord/gateway-admin, unfoldingWord/tc-create-app","mandolyte, PhotoNomad0, ancientTexts-net, mannycolon",https://github.com/unfoldingWord/uw-tsv-parser,2023-05-31T22:28:33Z
uw-scripture-parser,unfoldingWord,JavaScript,uw-bible-parser,,,uw-quote-helpers,"bible-reference-range, usfm-js",abelpz/oce-library-starter,abelpz,https://github.com/unfoldingWord/uw-scripture-parser,2023-03-15T02:11:57Z
epitelete-html,unfoldingWord,JavaScript,epitelete-html,7411.0,2023-07-16T00:28:17.570Z,"beta-bibel-wiki, OCE Oak Edit, oce-oak-render, uw-editor, @oce-editor-tools/base-core, @oce-editor-tools/joy-core, @oce-editor-tools/joy-pk, @oce-editor-tools/mui-core, @oce-editor-tools/mui-pk, @oce-editor-tools/mui-simple, @oce-editor-tools/pk-aligner",uw-proskomma,"larsgson/jnet-bibel-wiki, larsgson/bibel-wiki, larsgson/td-bibel-wiki, larsgson/pe-bibel-wiki, larsgson/in-bibel-wiki, BSB-publishing/csv2usfm, larsgson/plussord-bibel-wiki, larsgson/en-bibel-wiki, unfoldingWord-box3/beta-bibel-demo, RUN-Collaborations/translatable, eten-tech-foundation/scribe-extensions, abelpz/perfedtor, eten-tech-foundation/scripture-editors, DenisArger/my-usfm-editor, larsgson/vscode-ext-usfm-editor-webview, abelpz/bible-lexical-editor, abelpz/bible-editor-lexical-proskomma, larsgson/d43-preview, unfoldingWord/oce-oak-edit, unfoldingWord/oce-oak-render, bible-technology/scribe-scripture-editor, vipinpaul/autographa, unfoldingWord/oce-editor-tools, friendsofagape/autographa, unfoldingWord/gateway-translate, unfoldingWord/uw-editor","abelpz, mvahowe, mandolyte, samueljd, klappy",https://github.com/unfoldingWord/epitelete-html,2023-02-02T13:14:15Z
gateway-translate,unfoldingWord,JavaScript,gateway-translate,,,,"bible-reference-rcl, dcs-js, resource-workspace-rcl, scripture-resources-rcl, translation-helps-rcl",,"mandolyte, larsgson, superdav42, abelpz, theNerd247, richmahn, elsylambert, jincypjose",https://github.com/unfoldingWord/gateway-translate,2023-01-21T16:44:36Z
tc-tsv-converter,unfoldingWord,JavaScript,tsv-converter,,,,,,PhotoNomad0,https://github.com/unfoldingWord/tc-tsv-converter,2022-11-15T23:06:04Z
wordMAP-usfm,unfoldingWord,TypeScript,wordmap-usfm,,,,"usfm-js, wordmap-lexer",,"da1nerd, klappy, mannycolon, dependabot-support, bspidel",https://github.com/unfoldingWord/wordMAP-usfm,2022-11-13T22:45:42Z
uw-pdf-preview,unfoldingWord,JavaScript,uw-pdf-preview,,,,,,"superdav42, mandolyte, larsgson",https://github.com/unfoldingWord/uw-pdf-preview,2022-11-08T15:51:52Z
dcs-js,unfoldingWord,TypeScript,dcs-js,510.0,2022-11-02T13:18:25.384Z,"bible-preview-app, dcs-login, dcs-branch-merger, gateway-translate, dcs-react-hooks, dcs-js-example",,"nishantshah-me/docusaurus, unfoldingWord/dcs-branch-merger, unfoldingWord-box3/bible-preview-app, unfoldingWord/gateway-translate","abelpz, richmahn",https://github.com/unfoldingWord/dcs-js,2022-10-29T01:30:37Z
uw-editor,unfoldingWord,JavaScript,uw-editor,1082.0,2023-03-21T14:43:38.471Z,,"epitelete-html, translation-helps-rcl",unfoldingWord/gateway-translate,"larsgson, mandolyte, superdav42, abelpz, irahopkinson",https://github.com/unfoldingWord/uw-editor,2022-10-19T03:29:50Z
dcs-packages,unfoldingWord,TypeScript,dcs-packages,,,,,,abelpz,https://github.com/unfoldingWord/dcs-packages,2022-08-25T21:38:49Z
