repo name,language,organization name,repo url,last edit date
electronite-packager,JavaScript,unfoldingWord-dev,https://github.com/unfoldingWord-dev/electronite-packager,2023-09-18T17:18:06Z
electronite-builder,,unfoldingWord-dev,https://github.com/unfoldingWord-dev/electronite-builder,2023-09-18T17:12:15Z
electronite-cli,JavaScript,unfoldingWord-dev,https://github.com/unfoldingWord-dev/electronite-cli,2023-09-04T12:03:41Z
concourse-pipeline,Shell,unfoldingWord-dev,https://github.com/unfoldingWord-dev/concourse-pipeline,2023-08-12T13:51:42Z
translationHelps,JavaScript,unfoldingWord-dev,https://github.com/unfoldingWord-dev/translationHelps,2023-01-28T16:52:06Z
example_tool,JavaScript,unfoldingWord-dev,https://github.com/unfoldingWord-dev/example_tool,2023-01-28T16:52:06Z
tC_Resources,JavaScript,unfoldingWord-dev,https://github.com/unfoldingWord-dev/tC_Resources,2023-01-28T16:35:42Z
VerseCheck,JavaScript,unfoldingWord-dev,https://github.com/unfoldingWord-dev/VerseCheck,2023-01-28T16:35:42Z
pub.distantshores.org,HTML,unfoldingWord-dev,https://github.com/unfoldingWord-dev/pub.distantshores.org,2023-01-28T16:19:09Z
door43-acceptance-tests,Python,unfoldingWord-dev,https://github.com/unfoldingWord-dev/door43-acceptance-tests,2023-01-28T16:19:09Z
translation_academy,JavaScript,unfoldingWord-dev,https://github.com/unfoldingWord-dev/translation_academy,2023-01-28T16:19:09Z
proposed_changes_module,JavaScript,unfoldingWord-dev,https://github.com/unfoldingWord-dev/proposed_changes_module,2023-01-28T16:19:09Z
design,,unfoldingWord-dev,https://github.com/unfoldingWord-dev/design,2023-01-28T16:19:08Z
tx-simple-usfm2html,Python,unfoldingWord-dev,https://github.com/unfoldingWord-dev/tx-simple-usfm2html,2023-01-28T16:19:08Z
old-tx-manager,Python,unfoldingWord-dev,https://github.com/unfoldingWord-dev/old-tx-manager,2023-01-28T16:19:08Z
obs-door43,,unfoldingWord-dev,https://github.com/unfoldingWord-dev/obs-door43,2023-01-28T16:19:08Z
door43-project-pages,CSS,unfoldingWord-dev,https://github.com/unfoldingWord-dev/door43-project-pages,2023-01-28T16:19:08Z
uw-publish,Python,unfoldingWord-dev,https://github.com/unfoldingWord-dev/uw-publish,2023-01-28T16:19:08Z
translationCore-PoC,JavaScript,unfoldingWord-dev,https://github.com/unfoldingWord-dev/translationCore-PoC,2023-01-28T16:19:08Z
nagios_plugins,Shell,unfoldingWord-dev,https://github.com/unfoldingWord-dev/nagios_plugins,2023-01-28T16:19:07Z
uwadmin,JavaScript,unfoldingWord-dev,https://github.com/unfoldingWord-dev/uwadmin,2023-01-28T16:19:07Z
ts-server,Python,unfoldingWord-dev,https://github.com/unfoldingWord-dev/ts-server,2023-01-28T16:19:07Z
translationdb-tools,PHP,unfoldingWord-dev,https://github.com/unfoldingWord-dev/translationdb-tools,2023-01-28T16:19:07Z
translationKeyboardWeb,JavaScript,unfoldingWord-dev,https://github.com/unfoldingWord-dev/translationKeyboardWeb,2023-01-28T16:19:07Z
md-exports,,unfoldingWord-dev,https://github.com/unfoldingWord-dev/md-exports,2023-01-28T16:19:07Z
OBS-Translation-App,Java,unfoldingWord-dev,https://github.com/unfoldingWord-dev/OBS-Translation-App,2023-01-28T16:19:07Z
OBS-iOS,,unfoldingWord-dev,https://github.com/unfoldingWord-dev/OBS-iOS,2023-01-28T16:19:06Z
OBS-Android,,unfoldingWord-dev,https://github.com/unfoldingWord-dev/OBS-Android,2023-01-28T16:19:06Z
OBS-Mobile,JavaScript,unfoldingWord-dev,https://github.com/unfoldingWord-dev/OBS-Mobile,2023-01-28T16:19:06Z
Bootstrap43,JavaScript,unfoldingWord-dev,https://github.com/unfoldingWord-dev/Bootstrap43,2023-01-28T16:19:06Z
Mobile-JWiki,PHP,unfoldingWord-dev,https://github.com/unfoldingWord-dev/Mobile-JWiki,2023-01-28T16:19:06Z
etherpad-lite,JavaScript,unfoldingWord-dev,https://github.com/unfoldingWord-dev/etherpad-lite,2023-01-28T16:19:06Z
TheCompassionateFatherApp,Java,unfoldingWord-dev,https://github.com/unfoldingWord-dev/TheCompassionateFatherApp,2023-01-28T16:19:06Z
ResourceChecker,JavaScript,unfoldingWord-dev,https://github.com/unfoldingWord-dev/ResourceChecker,2023-01-28T14:29:30Z
node-dcs-api-client,TypeScript,unfoldingWord-dev,https://github.com/unfoldingWord-dev/node-dcs-api-client,2023-01-27T20:32:30Z
dokuwiki-slack-invite,PHP,unfoldingWord-dev,https://github.com/unfoldingWord-dev/dokuwiki-slack-invite,2023-01-27T20:30:22Z
Dokuwiki-USFMTag,PHP,unfoldingWord-dev,https://github.com/unfoldingWord-dev/Dokuwiki-USFMTag,2022-07-27T07:42:16Z
gogs_auto_scaling,Shell,unfoldingWord-dev,https://github.com/unfoldingWord-dev/gogs_auto_scaling,2022-05-20T10:45:41Z
proskomma-render-preview,,unfoldingWord-dev,https://github.com/unfoldingWord-dev/proskomma-render-preview,2022-03-22T12:58:28Z
ts-stats,Python,unfoldingWord-dev,https://github.com/unfoldingWord-dev/ts-stats,2021-08-10T11:28:53Z
tx-dev-door43,,unfoldingWord-dev,https://github.com/unfoldingWord-dev/tx-dev-door43,2021-07-12T21:58:43Z
obsidian-uw-rc-link-opener,TypeScript,unfoldingWord-dev,https://github.com/unfoldingWord-dev/obsidian-uw-rc-link-opener,2021-06-08T17:40:39Z
uw-pdf-conversion-tools,Python,unfoldingWord-dev,https://github.com/unfoldingWord-dev/uw-pdf-conversion-tools,2021-06-03T20:21:52Z
dcs-docker,JavaScript,unfoldingWord-dev,https://github.com/unfoldingWord-dev/dcs-docker,2021-05-13T21:16:14Z
dcs-profile-unfoldingword,VBA,unfoldingWord-dev,https://github.com/unfoldingWord-dev/dcs-profile-unfoldingword,2021-05-11T21:28:35Z
dcs-profile-blank,VBA,unfoldingWord-dev,https://github.com/unfoldingWord-dev/dcs-profile-blank,2021-05-11T21:05:08Z
dcs-profile-unfoldingword-mirrored,VBA,unfoldingWord-dev,https://github.com/unfoldingWord-dev/dcs-profile-unfoldingword-mirrored,2021-05-11T20:44:52Z
dcs-migrate-org-repos,,unfoldingWord-dev,https://github.com/unfoldingWord-dev/dcs-migrate-org-repos,2021-05-10T13:39:48Z
dcs-api-resolve-conflicts-poc,Shell,unfoldingWord-dev,https://github.com/unfoldingWord-dev/dcs-api-resolve-conflicts-poc,2020-11-13T22:23:27Z
dcs-api-merge-poc,Shell,unfoldingWord-dev,https://github.com/unfoldingWord-dev/dcs-api-merge-poc,2020-11-09T17:01:06Z
uw-web,JavaScript,unfoldingWord-dev,https://github.com/unfoldingWord-dev/uw-web,2020-09-11T14:39:54Z
HebrewLexicon,JavaScript,unfoldingWord-dev,https://github.com/unfoldingWord-dev/HebrewLexicon,2020-01-03T16:25:13Z
node-door43-client,JavaScript,unfoldingWord-dev,https://github.com/unfoldingWord-dev/node-door43-client,2019-11-06T17:32:34Z
Autographa,JavaScript,unfoldingWord-dev,https://github.com/unfoldingWord-dev/Autographa,2019-10-22T20:35:02Z
checkingRubric_tool,JavaScript,unfoldingWord-dev,https://github.com/unfoldingWord-dev/checkingRubric_tool,2019-10-22T19:40:10Z
toolTemplate,JavaScript,unfoldingWord-dev,https://github.com/unfoldingWord-dev/toolTemplate,2019-10-22T19:38:20Z
comment_box,JavaScript,unfoldingWord-dev,https://github.com/unfoldingWord-dev/comment_box,2019-10-22T19:37:22Z
ScripturePane,JavaScript,unfoldingWord-dev,https://github.com/unfoldingWord-dev/ScripturePane,2019-10-22T19:35:10Z
t_pane,JavaScript,unfoldingWord-dev,https://github.com/unfoldingWord-dev/t_pane,2019-10-22T19:34:26Z
android-http,Java,unfoldingWord-dev,https://github.com/unfoldingWord-dev/android-http,2019-04-26T20:08:03Z
nototools,Python,unfoldingWord-dev,https://github.com/unfoldingWord-dev/nototools,2019-04-16T02:34:59Z
pages,Shell,unfoldingWord-dev,https://github.com/unfoldingWord-dev/pages,2019-02-28T03:39:24Z
tx-usfm2html,Python,unfoldingWord-dev,https://github.com/unfoldingWord-dev/tx-usfm2html,2019-02-19T12:45:43Z
webhook-relay,Python,unfoldingWord-dev,https://github.com/unfoldingWord-dev/webhook-relay,2018-06-06T20:21:12Z
obs-data,Python,unfoldingWord-dev,https://github.com/unfoldingWord-dev/obs-data,2018-03-24T13:00:11Z
PublishingBlockchain,,unfoldingWord-dev,https://github.com/unfoldingWord-dev/PublishingBlockchain,2018-03-11T20:57:04Z
python-aws-tools,Python,unfoldingWord-dev,https://github.com/unfoldingWord-dev/python-aws-tools,2017-08-23T22:31:23Z
tw_consistency,Python,unfoldingWord-dev,https://github.com/unfoldingWord-dev/tw_consistency,2017-06-16T19:00:44Z
python-resource-container,Python,unfoldingWord-dev,https://github.com/unfoldingWord-dev/python-resource-container,2017-05-04T19:55:10Z
slack-lambda,Python,unfoldingWord-dev,https://github.com/unfoldingWord-dev/slack-lambda,2017-03-15T16:22:01Z
node-resource-container,JavaScript,unfoldingWord-dev,https://github.com/unfoldingWord-dev/node-resource-container,2017-03-07T23:45:06Z
android-resource-container,Java,unfoldingWord-dev,https://github.com/unfoldingWord-dev/android-resource-container,2017-03-07T23:44:50Z
android-foreground,Java,unfoldingWord-dev,https://github.com/unfoldingWord-dev/android-foreground,2017-02-10T22:11:12Z
old-tx-manager-lambda,Python,unfoldingWord-dev,https://github.com/unfoldingWord-dev/old-tx-manager-lambda,2017-01-23T14:56:14Z
android-event-buffer,Java,unfoldingWord-dev,https://github.com/unfoldingWord-dev/android-event-buffer,2017-01-05T01:22:50Z
tx-sample-client,Python,unfoldingWord-dev,https://github.com/unfoldingWord-dev/tx-sample-client,2016-12-19T15:14:47Z
tx-md2html,Python,unfoldingWord-dev,https://github.com/unfoldingWord-dev/tx-md2html,2016-12-19T15:03:41Z
tx-html2pdf,JavaScript,unfoldingWord-dev,https://github.com/unfoldingWord-dev/tx-html2pdf,2016-12-19T14:55:26Z
ugnt-app,HTML,unfoldingWord-dev,https://github.com/unfoldingWord-dev/ugnt-app,2016-12-12T16:32:16Z
ts-requirements,Cucumber,unfoldingWord-dev,https://github.com/unfoldingWord-dev/ts-requirements,2016-12-07T22:47:45Z
hubot,CoffeeScript,unfoldingWord-dev,https://github.com/unfoldingWord-dev/hubot,2016-12-01T19:33:07Z
uw_tools,Python,unfoldingWord-dev,https://github.com/unfoldingWord-dev/uw_tools,2016-11-02T15:14:26Z
uw-api,HTML,unfoldingWord-dev,https://github.com/unfoldingWord-dev/uw-api,2016-11-02T15:00:23Z
uW-mobile-app,Java,unfoldingWord-dev,https://github.com/unfoldingWord-dev/uW-mobile-app,2016-09-26T09:51:13Z
dokuwiki-to-rc,Python,unfoldingWord-dev,https://github.com/unfoldingWord-dev/dokuwiki-to-rc,2016-09-24T19:55:06Z
tx-webhook-client,Python,unfoldingWord-dev,https://github.com/unfoldingWord-dev/tx-webhook-client,2016-09-22T16:25:43Z
tx-shared-tools,Python,unfoldingWord-dev,https://github.com/unfoldingWord-dev/tx-shared-tools,2016-09-06T13:14:39Z
android-door43-client,Java,unfoldingWord-dev,https://github.com/unfoldingWord-dev/android-door43-client,2016-08-30T17:57:37Z
uw-publisher,Python,unfoldingWord-dev,https://github.com/unfoldingWord-dev/uw-publisher,2016-08-30T09:37:59Z
obs_tools,Python,unfoldingWord-dev,https://github.com/unfoldingWord-dev/obs_tools,2016-08-29T19:48:09Z
node-door43-rc,JavaScript,unfoldingWord-dev,https://github.com/unfoldingWord-dev/node-door43-rc,2016-08-25T18:39:16Z
translationNotes,,unfoldingWord-dev,https://github.com/unfoldingWord-dev/translationNotes,2016-08-15T16:29:38Z
ExampleCheckingApp-tC,,unfoldingWord-dev,https://github.com/unfoldingWord-dev/ExampleCheckingApp-tC,2016-08-15T16:27:49Z
translationWords-tC,,unfoldingWord-dev,https://github.com/unfoldingWord-dev/translationWords-tC,2016-08-15T16:26:26Z
tx-webhook,Python,unfoldingWord-dev,https://github.com/unfoldingWord-dev/tx-webhook,2016-08-08T20:49:12Z
android-task-manager,Java,unfoldingWord-dev,https://github.com/unfoldingWord-dev/android-task-manager,2016-06-15T00:18:45Z
pi-collab,Shell,unfoldingWord-dev,https://github.com/unfoldingWord-dev/pi-collab,2016-04-22T10:55:48Z
go-gogs-client,Go,unfoldingWord-dev,https://github.com/unfoldingWord-dev/go-gogs-client,2016-04-11T22:10:33Z
dw-gitcommit,PHP,unfoldingWord-dev,https://github.com/unfoldingWord-dev/dw-gitcommit,2016-04-08T13:55:39Z
flask-github-webhook,Python,unfoldingWord-dev,https://github.com/unfoldingWord-dev/flask-github-webhook,2016-04-01T16:14:45Z
android-logger,Java,unfoldingWord-dev,https://github.com/unfoldingWord-dev/android-logger,2016-02-27T02:27:42Z
s3_list-zip,JavaScript,unfoldingWord-dev,https://github.com/unfoldingWord-dev/s3_list-zip,2016-02-19T21:11:59Z
dokuwiki-enhancedindexer,PHP,unfoldingWord-dev,https://github.com/unfoldingWord-dev/dokuwiki-enhancedindexer,2016-01-14T18:53:56Z
pagequery,PHP,unfoldingWord-dev,https://github.com/unfoldingWord-dev/pagequery,2015-12-11T18:59:22Z
uW-Bible-Maps,,unfoldingWord-dev,https://github.com/unfoldingWord-dev/uW-Bible-Maps,2015-11-18T15:24:04Z
tr-requirements,,unfoldingWord-dev,https://github.com/unfoldingWord-dev/tr-requirements,2015-06-24T21:29:18Z
nsmsg,PHP,unfoldingWord-dev,https://github.com/unfoldingWord-dev/nsmsg,2015-06-23T21:40:04Z
ts-exports,,unfoldingWord-dev,https://github.com/unfoldingWord-dev/ts-exports,2015-06-23T21:38:46Z
exports,,unfoldingWord-dev,https://github.com/unfoldingWord-dev/exports,2015-06-23T21:38:19Z
media,,unfoldingWord-dev,https://github.com/unfoldingWord-dev/media,2015-06-23T21:37:51Z
dokuwiki-plugin-translation,PHP,unfoldingWord-dev,https://github.com/unfoldingWord-dev/dokuwiki-plugin-translation,2015-06-23T19:08:59Z
dokuwiki-usfm-import,PHP,unfoldingWord-dev,https://github.com/unfoldingWord-dev/dokuwiki-usfm-import,2015-06-23T19:07:28Z
dokuwiki-plugin-obs,PHP,unfoldingWord-dev,https://github.com/unfoldingWord-dev/dokuwiki-plugin-obs,2015-06-23T18:57:35Z
dokuwiki-plugin-shared,PHP,unfoldingWord-dev,https://github.com/unfoldingWord-dev/dokuwiki-plugin-shared,2015-06-04T20:09:16Z
dokuwiki-obs-comparer,PHP,unfoldingWord-dev,https://github.com/unfoldingWord-dev/dokuwiki-obs-comparer,2015-05-29T18:20:26Z
dw-zipodt,,unfoldingWord-dev,https://github.com/unfoldingWord-dev/dw-zipodt,2015-05-28T21:07:46Z
dokuwiki-plugin-obs-review,PHP,unfoldingWord-dev,https://github.com/unfoldingWord-dev/dokuwiki-plugin-obs-review,2015-04-13T19:33:48Z
obs-comparer,PHP,unfoldingWord-dev,https://github.com/unfoldingWord-dev/obs-comparer,2015-04-11T06:23:30Z
sigadd,Python,unfoldingWord-dev,https://github.com/unfoldingWord-dev/sigadd,2015-04-01T22:00:28Z
dokuwiki-plugin-obs-audio-upload,JavaScript,unfoldingWord-dev,https://github.com/unfoldingWord-dev/dokuwiki-plugin-obs-audio-upload,2015-03-19T19:30:11Z
dokuwiki-plugin-register,PHP,unfoldingWord-dev,https://github.com/unfoldingWord-dev/dokuwiki-plugin-register,2015-03-12T19:17:46Z
obs-reader,HTML,unfoldingWord-dev,https://github.com/unfoldingWord-dev/obs-reader,2015-03-09T22:06:24Z
MultiplatformFrameworks,TypeScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/MultiplatformFrameworks,2025-12-03T19:52:51Z
wordMAP-mt,TypeScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/wordMAP-mt,2025-11-03T19:05:31Z
tact,JavaScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/tact,2025-11-03T19:01:10Z
checking-extension,TypeScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/checking-extension,2025-10-16T15:12:53Z
translation-helps,JavaScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/translation-helps,2025-10-02T14:12:21Z
tq-app,TypeScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/tq-app,2025-07-30T15:49:01Z
desktop-app-template,Shell,unfoldingWord-box3,https://github.com/unfoldingWord-box3/desktop-app-template,2025-07-20T10:57:23Z
suggesting-word-aligner,,unfoldingWord-box3,https://github.com/unfoldingWord-box3/suggesting-word-aligner,2025-06-19T19:45:56Z
passage-recorder-app,TypeScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/passage-recorder-app,2025-06-11T16:03:07Z
simple-text-editor-rcl,JavaScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/simple-text-editor-rcl,2025-06-06T21:09:14Z
desktop-app-liminal,JavaScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/desktop-app-liminal,2025-05-14T14:59:15Z
pankosmia-web,,unfoldingWord-box3,https://github.com/unfoldingWord-box3/pankosmia-web,2025-05-05T03:19:17Z
aquifer-to-dcs,Python,unfoldingWord-box3,https://github.com/unfoldingWord-box3/aquifer-to-dcs,2025-03-29T15:49:03Z
checking-app-theia,TypeScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/checking-app-theia,2025-03-20T20:08:52Z
SplitAudioByText,Python,unfoldingWord-box3,https://github.com/unfoldingWord-box3/SplitAudioByText,2025-03-06T20:43:12Z
StableTTS_Editing,,unfoldingWord-box3,https://github.com/unfoldingWord-box3/StableTTS_Editing,2025-03-06T14:31:54Z
dcs-vanilla,,unfoldingWord-box3,https://github.com/unfoldingWord-box3/dcs-vanilla,2025-01-25T15:47:15Z
theia-examples,TypeScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/theia-examples,2025-01-22T21:00:21Z
codex-sb-handler,TypeScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/codex-sb-handler,2024-12-03T13:57:40Z
uw-proskomma,JavaScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/uw-proskomma,2024-10-10T15:27:53Z
mini-sb-handler,JavaScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/mini-sb-handler,2024-09-12T09:53:19Z
Simplify,JavaScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/Simplify,2024-08-15T20:16:40Z
beta-bibel-demo,JavaScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/beta-bibel-demo,2024-08-08T16:43:06Z
obs-audio-navigation,JavaScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/obs-audio-navigation,2024-07-05T11:13:09Z
gl-database-visualizations,JavaScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/gl-database-visualizations,2024-06-27T04:38:16Z
obs-study,JavaScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/obs-study,2024-06-20T09:34:41Z
translation-project,,unfoldingWord-box3,https://github.com/unfoldingWord-box3/translation-project,2024-06-10T15:22:27Z
translation-notes-extension,,unfoldingWord-box3,https://github.com/unfoldingWord-box3/translation-notes-extension,2024-06-10T15:18:59Z
twin-ahk,AutoHotkey,unfoldingWord-box3,https://github.com/unfoldingWord-box3/twin-ahk,2024-05-21T01:35:54Z
uw-codex-editor,,unfoldingWord-box3,https://github.com/unfoldingWord-box3/uw-codex-editor,2024-03-28T07:20:52Z
SpeechToText,Python,unfoldingWord-box3,https://github.com/unfoldingWord-box3/SpeechToText,2024-03-13T21:24:03Z
vscode-speech-to-text,,unfoldingWord-box3,https://github.com/unfoldingWord-box3/vscode-speech-to-text,2024-03-07T15:14:34Z
audio-obs-navigator,TypeScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/audio-obs-navigator,2024-03-05T18:54:24Z
RecordVoice,TypeScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/RecordVoice,2024-03-05T16:10:13Z
audio-quiz,JavaScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/audio-quiz,2024-02-28T16:05:13Z
VscUsfmEditAlign,TypeScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/VscUsfmEditAlign,2024-02-15T14:03:06Z
VscOceUsfmEdit,TypeScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/VscOceUsfmEdit,2024-02-02T13:45:00Z
word-aligner-extension,JavaScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/word-aligner-extension,2024-01-08T23:29:10Z
td,HTML,unfoldingWord-box3,https://github.com/unfoldingWord-box3/td,2023-12-05T16:03:25Z
NotionImport,Shell,unfoldingWord-box3,https://github.com/unfoldingWord-box3/NotionImport,2023-10-23T20:12:59Z
tx-redis-poc,Python,unfoldingWord-box3,https://github.com/unfoldingWord-box3/tx-redis-poc,2023-10-12T20:54:09Z
bible-preview-app,JavaScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/bible-preview-app,2023-08-01T17:31:54Z
SIL_API_loader,Python,unfoldingWord-box3,https://github.com/unfoldingWord-box3/SIL_API_loader,2023-06-29T15:32:27Z
translate-markdown-poc,JavaScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/translate-markdown-poc,2023-05-20T15:31:34Z
dcs-login,JavaScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/dcs-login,2023-04-04T15:43:56Z
wordmap-seed-app,CSS,unfoldingWord-box3,https://github.com/unfoldingWord-box3/wordmap-seed-app,2023-02-23T22:52:12Z
react-library-starter,JavaScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/react-library-starter,2023-02-16T14:47:55Z
alignment-playground,JavaScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/alignment-playground,2023-01-30T13:00:02Z
electron,,unfoldingWord-box3,https://github.com/unfoldingWord-box3/electron,2023-01-28T00:48:49Z
chamilo2obsidian,Shell,unfoldingWord-box3,https://github.com/unfoldingWord-box3/chamilo2obsidian,2022-12-12T20:50:51Z
viewer-app-cordova,Objective-C,unfoldingWord-box3,https://github.com/unfoldingWord-box3/viewer-app-cordova,2022-11-09T09:01:40Z
populate-gl-quote-rcl,,unfoldingWord-box3,https://github.com/unfoldingWord-box3/populate-gl-quote-rcl,2022-09-23T16:15:55Z
dcs-file-version-diff-tool,JavaScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/dcs-file-version-diff-tool,2022-08-20T00:16:31Z
wordmap-react-toolkit,TypeScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/wordmap-react-toolkit,2022-06-17T15:47:04Z
next-js-template,JavaScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/next-js-template,2022-06-17T15:46:29Z
translation-helps-print-preview,JavaScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/translation-helps-print-preview,2022-06-17T15:46:05Z
hello-world-react-component-library,JavaScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/hello-world-react-component-library,2022-06-14T15:18:39Z
resource-container-rcl,JavaScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/resource-container-rcl,2022-06-14T15:16:49Z
door43-preview-rcl,JavaScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/door43-preview-rcl,2022-06-14T15:16:13Z
proskomma-scripture-resources-rcl,JavaScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/proskomma-scripture-resources-rcl,2022-06-14T15:15:43Z
alignment-editor-rcl,TypeScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/alignment-editor-rcl,2022-06-14T15:15:26Z
hello-dcs-react-component-library,JavaScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/hello-dcs-react-component-library,2022-06-14T15:15:13Z
org-language-resource-hook,,unfoldingWord-box3,https://github.com/unfoldingWord-box3/org-language-resource-hook,2022-06-14T06:26:30Z
bible-ref-pk-demo,,unfoldingWord-box3,https://github.com/unfoldingWord-box3/bible-ref-pk-demo,2022-04-09T14:05:23Z
gutenberg-project,JavaScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/gutenberg-project,2022-03-01T21:05:23Z
pdf-splitter,Shell,unfoldingWord-box3,https://github.com/unfoldingWord-box3/pdf-splitter,2022-02-24T13:17:52Z
md-converter-app,JavaScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/md-converter-app,2021-12-20T19:28:57Z
tc-create-poc,JavaScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/tc-create-poc,2021-12-03T15:55:03Z
uw-data-tools,Jupyter Notebook,unfoldingWord-box3,https://github.com/unfoldingWord-box3/uw-data-tools,2021-11-30T10:14:38Z
simple-text-editor-app,JavaScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/simple-text-editor-app,2021-11-29T20:26:55Z
gateway-edit-POC,JavaScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/gateway-edit-POC,2021-11-22T13:29:05Z
obs-pdf-poc,JavaScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/obs-pdf-poc,2021-11-03T19:29:18Z
lexicon-poc,Python,unfoldingWord-box3,https://github.com/unfoldingWord-box3/lexicon-poc,2021-10-20T10:56:31Z
anchor-alignment-poc,JavaScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/anchor-alignment-poc,2021-08-09T17:50:41Z
graphql-catalog-next,JavaScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/graphql-catalog-next,2021-06-08T15:35:23Z
content-validation-app,JavaScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/content-validation-app,2021-03-29T11:54:10Z
admin-app,JavaScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/admin-app,2021-03-12T02:03:10Z
admin-app-old,JavaScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/admin-app-old,2021-03-10T14:25:09Z
greek-apparatus-app,JavaScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/greek-apparatus-app,2021-02-11T13:51:27Z
alignment-ml,Jupyter Notebook,unfoldingWord-box3,https://github.com/unfoldingWord-box3/alignment-ml,2021-01-08T22:57:52Z
book-package-viewer-poc,JavaScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/book-package-viewer-poc,2020-10-21T20:48:29Z
pdf-generator,JavaScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/pdf-generator,2020-10-09T16:44:02Z
gitea-offline-poc,JavaScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/gitea-offline-poc,2020-08-12T19:36:13Z
sample-react-component-library,JavaScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/sample-react-component-library,2020-07-28T16:44:37Z
scripture-as-graph,JavaScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/scripture-as-graph,2020-07-22T12:31:12Z
lang-as-graph,JavaScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/lang-as-graph,2020-07-21T13:00:12Z
uw-metadata-react-component-library,JavaScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/uw-metadata-react-component-library,2020-05-07T19:30:12Z
react-to-electron-action,JavaScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/react-to-electron-action,2020-05-06T12:37:30Z
translation-manager-poc,JavaScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/translation-manager-poc,2020-01-28T22:33:45Z
td-neo4j-poc,,unfoldingWord-box3,https://github.com/unfoldingWord-box3/td-neo4j-poc,2019-04-25T18:44:29Z
tsv-editor,JavaScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/tsv-editor,2019-04-10T00:14:01Z
translation-process,JavaScript,unfoldingWord-box3,https://github.com/unfoldingWord-box3/translation-process,2019-03-22T14:32:18Z
